ID,Glottocode,Language,Domain,Referential_type,Exemplar,Monovalent_predicate_class,Bivalent_predicate_class,TAM,Condition,S,A,P,Alignment,Alignment_not_local,Source,Coder
achu1247-verb-1sg-all-default-default-any,achu1247,Achumawi,Verb,1sg,all,default,default,any,,s- 1exclS/A/P_overt,h- 1nsgS/A_overt_slot:-1_coarg:2sg ; s- 1exclS/A/P_overt_slot:-2_coarg:2du ; s- 1exclS/A/P_overt_slot:-2_coarg:2pl ; s- 1exclS/A/P_overt_slot:-2_coarg:3du ; s- 1exclS/A/P_overt_slot:-2_coarg:3pl ; s- 1exclS/A/P_overt_slot:-2_coarg:3sg,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && s- 1exclS/A/P_overt_slot:-2_coarg:3sg ; s- 1exclS/A/P_overt_slot:-2_coarg:2sg ; INFERRED_NULL_zero_coarg:2du ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:3du ; INFERRED_NULL_zero_coarg:3pl,sensitive,sensitive,deangulo1930achumawi[89],AN; AWM
achu1247-verb-1sg-exemplar-default-default-any,achu1247,Achumawi,Verb,1sg,exemplar,default,default,any,,s- 1exclS/A/P_overt,h- 1nsgS/A_overt_slot:-1_coarg:2sg ; s- 1exclS/A/P_overt_slot:-2_coarg:2du ; s- 1exclS/A/P_overt_slot:-2_coarg:2pl ; s- 1exclS/A/P_overt_slot:-2_coarg:3du ; s- 1exclS/A/P_overt_slot:-2_coarg:3pl ; s- 1exclS/A/P_overt_slot:-2_coarg:3sg,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && s- 1exclS/A/P_overt_slot:-2_coarg:3sg ; s- 1exclS/A/P_overt_slot:-2_coarg:2sg ; INFERRED_NULL_zero_coarg:2du ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:3du ; INFERRED_NULL_zero_coarg:3pl,sensitive,sensitive,deangulo1930achumawi[89],AN; AWM
achu1247-verb-2du-all-default-default-any,achu1247,Achumawi,Verb,2du,all,default,default,any,,gìdz- 2nsgS/A_overt,gìdz- 2nsgS/A_overt,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-2du-exemplar-default-default-any,achu1247,Achumawi,Verb,2du,exemplar,default,default,any,,gìdz- 2nsgS/A_overt,gìdz- 2nsgS/A_overt,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-2pl-all-default-default-any,achu1247,Achumawi,Verb,2pl,all,default,default,any,,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && gìdz- 2nsgS/A_overt_slot:-1,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && gìdz- 2nsgS/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-2pl-exemplar-default-default-any,achu1247,Achumawi,Verb,2pl,exemplar,default,default,any,,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && gìdz- 2nsgS/A_overt_slot:-1,-má 2plS/A and 1pl.incl.S/A_overt_slot:1 && gìdz- 2nsgS/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-2sg-all-default-default-any,achu1247,Achumawi,Verb,2sg,all,default,default,any,,k- 2sg.S/A/P_overt,k- 2sg.S/A/P_overt,-tskà 2sgP_overt_slot:1 && h- 1nsgS/A_overt_slot:-1_coarg:1sg ; -tskà 2sgP_overt_slot:1 && k- 2sg.S/A/P_overt_slot:-1_coarg:3sg ; INFERRED_NULL_zero_coarg:1du.excl ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:3du ; INFERRED_NULL_zero_coarg:3pl,sensitive,sensitive,deangulo1930achumawi[89],AN; AWM
achu1247-verb-2sg-exemplar-default-default-any,achu1247,Achumawi,Verb,2sg,exemplar,default,default,any,,k- 2sg.S/A/P_overt,k- 2sg.S/A/P_overt,-tskà 2sgP_overt_slot:1 && h- 1nsgS/A_overt_slot:-1_coarg:1sg ; -tskà 2sgP_overt_slot:1 && k- 2sg.S/A/P_overt_slot:-1_coarg:3sg ; INFERRED_NULL_zero_coarg:1du.excl ; INFERRED_NULL_zero_coarg:1pl.excl ; INFERRED_NULL_zero_coarg:3du ; INFERRED_NULL_zero_coarg:3pl,sensitive,sensitive,deangulo1930achumawi[89],AN; AWM
achu1247-verb-3du-all-default-default-any,achu1247,Achumawi,Verb,3du,all,default,default,any,,ei- 3duS/A_overt_slot:-2 && y- 3S/A_overt_slot:-1,ei- 3duS/A_overt_slot:-2 && y- 3S/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-3du-exemplar-default-default-any,achu1247,Achumawi,Verb,3du,exemplar,default,default,any,,ei- 3duS/A_overt_slot:-2 && y- 3S/A_overt_slot:-1,ei- 3duS/A_overt_slot:-2 && y- 3S/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-3pl-all-default-default-any,achu1247,Achumawi,Verb,3pl,all,default,default,any,,-ú 3plS/A_overt_slot:1 && y- 3S/A_overt_slot:-1,-ú 3plS/A_overt_slot:1 && y- 3S/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-3pl-exemplar-default-default-any,achu1247,Achumawi,Verb,3pl,exemplar,default,default,any,,-ú 3plS/A_overt_slot:1 && y- 3S/A_overt_slot:-1,-ú 3plS/A_overt_slot:1 && y- 3S/A_overt_slot:-1,INFERRED_NULL_zero,accusative,accusative,deangulo1930achumawi[89],AN; AWM
achu1247-verb-3sg-all-default-default-any,achu1247,Achumawi,Verb,3sg,all,default,default,any,,y- 3S/A_overt,y- 3S/A_overt_coarg:1du.excl ; y- 3S/A_overt_coarg:1du.incl ; y- 3S/A_overt_coarg:1pl.excl ; y- 3S/A_overt_coarg:1pl.incl ; y- 3S/A_overt_coarg:1sg ; y- 3S/A_overt_coarg:2du ; y- 3S/A_overt_coarg:2pl ; y- 3S/A_overt_coarg:3du ; y- 3S/A_overt_coarg:3pl ; y- 3S/A_overt_coarg:3sg ; INFERRED_NULL_zero_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,deangulo1930achumawi[89],AN; AWM
achu1247-verb-3sg-exemplar-default-default-any,achu1247,Achumawi,Verb,3sg,exemplar,default,default,any,,y- 3S/A_overt,y- 3S/A_overt_coarg:1du.excl ; y- 3S/A_overt_coarg:1du.incl ; y- 3S/A_overt_coarg:1pl.excl ; y- 3S/A_overt_coarg:1pl.incl ; y- 3S/A_overt_coarg:1sg ; y- 3S/A_overt_coarg:2du ; y- 3S/A_overt_coarg:2pl ; y- 3S/A_overt_coarg:3du ; y- 3S/A_overt_coarg:3pl ; y- 3S/A_overt_coarg:3sg ; INFERRED_NULL_zero_coarg:2sg,INFERRED_NULL_zero,sensitive,sensitive,deangulo1930achumawi[89],AN; AWM
agua1253-noun-noun-all-default-default-any,agua1253,Aguaruna,Noun,Noun,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt_coarg:1sgPro; ACC case_overt_coarg:3plPro; ACC case_overt_coarg:3sgPro; ACC case_overt_coarg:Noun; NO_FLAGGING_zero_coarg:1plPro; NO_FLAGGING_zero_coarg:2plPro; NO_FLAGGING_zero_coarg:2sgPro,sensitive,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-noun-noun-exemplar-default-default-any,agua1253,Aguaruna,Noun,Noun,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt_coarg:1sgPro; ACC case_overt_coarg:3plPro; ACC case_overt_coarg:3sgPro; ACC case_overt_coarg:Noun; NO_FLAGGING_zero_coarg:1plPro; NO_FLAGGING_zero_coarg:2plPro; NO_FLAGGING_zero_coarg:2sgPro,sensitive,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-1plpro-all-default-default-any,agua1253,Aguaruna,Pro,1plPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-1plpro-exemplar-default-default-any,agua1253,Aguaruna,Pro,1plPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-1sgpro-all-default-default-any,agua1253,Aguaruna,Pro,1sgPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-1sgpro-exemplar-default-default-any,agua1253,Aguaruna,Pro,1sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-2plpro-all-default-default-any,agua1253,Aguaruna,Pro,2plPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-2plpro-exemplar-default-default-any,agua1253,Aguaruna,Pro,2plPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-2sgpro-all-default-default-any,agua1253,Aguaruna,Pro,2sgPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-2sgpro-exemplar-default-default-any,agua1253,Aguaruna,Pro,2sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt,accusative,accusative,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-3plpro-all-default-default-any,agua1253,Aguaruna,Pro,3plPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt_coarg:1sgPro; ACC case_overt_coarg:3plPro; ACC case_overt_coarg:3sgPro; ACC case_overt_coarg:Noun; NO_FLAGGING_zero_coarg:1plPro; NO_FLAGGING_zero_coarg:2plPro; NO_FLAGGING_zero_coarg:2sgPro,sensitive,sensitive,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-3plpro-exemplar-default-default-any,agua1253,Aguaruna,Pro,3plPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt_coarg:1sgPro; ACC case_overt_coarg:3plPro; ACC case_overt_coarg:3sgPro; ACC case_overt_coarg:Noun; NO_FLAGGING_zero_coarg:1plPro; NO_FLAGGING_zero_coarg:2plPro; NO_FLAGGING_zero_coarg:2sgPro,sensitive,sensitive,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-3sgpro-all-default-default-any,agua1253,Aguaruna,Pro,3sgPro,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt_coarg:1sgPro; ACC case_overt_coarg:3plPro; ACC case_overt_coarg:3sgPro; ACC case_overt_coarg:Noun; NO_FLAGGING_zero_coarg:1plPro; NO_FLAGGING_zero_coarg:2plPro; NO_FLAGGING_zero_coarg:2sgPro,sensitive,sensitive,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-pro-3sgpro-exemplar-default-default-any,agua1253,Aguaruna,Pro,3sgPro,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,ACC case_overt_coarg:1sgPro; ACC case_overt_coarg:3plPro; ACC case_overt_coarg:3sgPro; ACC case_overt_coarg:Noun; NO_FLAGGING_zero_coarg:1plPro; NO_FLAGGING_zero_coarg:2plPro; NO_FLAGGING_zero_coarg:2sgPro,sensitive,sensitive,overall2017aguaruna[233-282],AWM; DI; NCP
agua1253-verb-1pl-all-default-default-any,agua1253,Aguaruna,Verb,1pl,all,default,default,any,,slot F -hi '1plS/A' [CAS]_overt,"slot F -hi '1plS/A' [CAS]_overt_coarg:3pl ; slot F -hi '1plS/A' [CAS]_overt_coarg:3sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_coarg:2pl ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_coarg:2sg",slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt,sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-1pl-exemplar-default-default-any,agua1253,Aguaruna,Verb,1pl,exemplar,default,default,any,,slot F -hi '1plS/A' [CAS]_overt,"slot F -hi '1plS/A' [CAS]_overt_coarg:3pl ; slot F -hi '1plS/A' [CAS]_overt_coarg:3sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_coarg:2pl ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_coarg:2sg",slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt,sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-1sg-all-default-default-any,agua1253,Aguaruna,Verb,1sg,all,default,default,any,,slot F -ha '1sgS/A' [CAS]_overt,"slot F -ha '1sgS/A' [CAS]_overt_coarg:3pl ; slot F -ha '1sgS/A' [CAS]_overt_coarg:3sg ; slot F -hamɨ (1sgA>2sgP) [CAS]_overt_coarg:2sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_coarg:2pl",slot B -hu/-tu '1sgP' [NCAS]_overt,sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-1sg-exemplar-default-default-any,agua1253,Aguaruna,Verb,1sg,exemplar,default,default,any,,slot F -ha '1sgS/A' [CAS]_overt,"slot F -ha '1sgS/A' [CAS]_overt_coarg:3pl ; slot F -ha '1sgS/A' [CAS]_overt_coarg:3sg ; slot F -hamɨ (1sgA>2sgP) [CAS]_overt_coarg:2sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_coarg:2pl",slot B -hu/-tu '1sgP' [NCAS]_overt,sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-2pl-all-default-default-any,agua1253,Aguaruna,Verb,2pl,all,default,default,any,,slot F -(u)humi̵ '2plS/A' [NCAS]_overt,slot F -(u)humi̵ '2plS/A' [NCAS]_overt,"slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3pl ; slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_slot:2_coarg:1pl ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_slot:2_coarg:1sg",sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-2pl-exemplar-default-default-any,agua1253,Aguaruna,Verb,2pl,exemplar,default,default,any,,slot F -(u)humi̵ '2plS/A' [NCAS]_overt,slot F -(u)humi̵ '2plS/A' [NCAS]_overt,"slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3pl ; slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_slot:2_coarg:1pl ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_slot:2_coarg:1sg",sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-2sg-all-default-default-any,agua1253,Aguaruna,Verb,2sg,all,default,default,any,,slot F -(u)mi̵ '2sgS/A' [NCAS]_overt,slot F -(u)mi̵ '2sgS/A' [NCAS]_overt,"slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3pl ; slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3sg ; slot F -hamɨ (1sgA>2sgP) [CAS]_overt_slot:2_coarg:1sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_slot:2_coarg:1pl",sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-2sg-exemplar-default-default-any,agua1253,Aguaruna,Verb,2sg,exemplar,default,default,any,,slot F -(u)mi̵ '2sgS/A' [NCAS]_overt,slot F -(u)mi̵ '2sgS/A' [NCAS]_overt,"slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3pl ; slot B -hama/-pa/-kahatu/… '1plP' [NCAS]_overt_slot:1_coarg:3sg ; slot F -hamɨ (1sgA>2sgP) [CAS]_overt_slot:2_coarg:1sg ; slot F -himɨ (1plA>2P, 1sgA>2plP) [CAS]_overt_slot:2_coarg:1pl",sensitive,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-3pl-all-default-default-any,agua1253,Aguaruna,Verb,3pl,all,default,default,any,,slot F -wa '3S/A' [NCAS]_overt,slot F -wa '3S/A' [NCAS]_overt,INFERRED_NULL_zero,accusative,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-3pl-exemplar-default-default-any,agua1253,Aguaruna,Verb,3pl,exemplar,default,default,any,,slot F -wa '3S/A' [NCAS]_overt,slot F -wa '3S/A' [NCAS]_overt,INFERRED_NULL_zero,accusative,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-3sg-all-default-default-any,agua1253,Aguaruna,Verb,3sg,all,default,default,any,,slot F -wa '3S/A' [NCAS]_overt,slot F -wa '3S/A' [NCAS]_overt,INFERRED_NULL_zero,accusative,accusative,overall2017aguaruna[233-272],AWM; DI; MV
agua1253-verb-3sg-exemplar-default-default-any,agua1253,Aguaruna,Verb,3sg,exemplar,default,default,any,,slot F -wa '3S/A' [NCAS]_overt,slot F -wa '3S/A' [NCAS]_overt,INFERRED_NULL_zero,accusative,accusative,overall2017aguaruna[233-272],AWM; DI; MV
ainu1240-noun-any-all-default-default-any,ainu1240,Hokkaido Ainu,Noun,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,tamura2000ainu[25-92],AWM
ainu1240-noun-any-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Noun,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,tamura2000ainu[25-92],AWM
ainu1240-pro-any-all-default-default-any,ainu1240,Hokkaido Ainu,Pro,any,all,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,tamura2000ainu[25-92],AWM
ainu1240-pro-any-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Pro,any,exemplar,default,default,any,,NO_FLAGGING_zero,NO_FLAGGING_zero,NO_FLAGGING_zero,no marking,no marking,tamura2000ainu[25-92],AWM
ainu1240-verb-1pl-all-default-default-any,ainu1240,Hokkaido Ainu,Verb,1pl,all,default,default,any,,indexing =as '1pS'_overt,ci- '1pA' indexing_overt_coarg:3 ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,un- '1plP' indexing_overt,sensitive,tripartite,bugaeva2012southern[472-473],AN; AWM
ainu1240-verb-1pl-exemplar-default-default-any,ainu1240,Hokkaido Ainu,Verb,1pl,exemplar,default,default,any,,indexing =as '1pS'_overt,ci- '1pA' indexing_overt_coarg:3 ; INFERRED_NULL_zero_coarg:2pl ; INFERRED_NULL_zero_coarg:2sg,un- '1plP' indexing_overt,sensitive,tripartite,bugaeva2012southern[472-473],AN; AWM
